# Time(ns)   Rg(nm)
5.820000000000000284e+00 2.004896095534941303e+00
5.830000000000000071e+00 1.997823201093478884e+00
5.839999999999999858e+00 1.992375248775751784e+00
5.849999999999999645e+00 1.999342816107895215e+00
5.860000000000000320e+00 1.990183607754517636e+00
5.870000000000000107e+00 1.992271299559829956e+00
5.879999999999999893e+00 1.994980497627151905e+00
5.889999999999999680e+00 1.994211244836609165e+00
5.900000000000000355e+00 1.992161581152807059e+00
5.910000000000000142e+00 1.997217814775278599e+00
5.919999999999999929e+00 1.998294113409032846e+00
5.929999999999999716e+00 2.000546439667089782e+00
5.940000000000000391e+00 1.986457653188657302e+00
5.950000000000000178e+00 1.995960873061518814e+00
5.959999999999999964e+00 1.992931575226952301e+00
5.969999999999999751e+00 1.999585423406497808e+00
5.980000000000000426e+00 1.994077803766756585e+00
5.990000000000000213e+00 1.993744932599897712e+00
6.000000000000000000e+00 1.994616546695075154e+00
6.009999999999999787e+00 1.989249381746101220e+00
6.019999999999999574e+00 1.992275929413161561e+00
6.030000000000000249e+00 1.991088811073919995e+00
6.040000000000000036e+00 1.989429849037627651e+00
6.049999999999999822e+00 1.992965876021921545e+00
6.059999999999999609e+00 1.986427966159875158e+00
6.070000000000000284e+00 1.985792630574633622e+00
6.080000000000000071e+00 1.988803202494470623e+00
6.089999999999999858e+00 1.992480728347556962e+00
6.099999999999999645e+00 1.998245333370796128e+00
6.110000000000000320e+00 1.990346247578406835e+00
6.120000000000000107e+00 1.997844676580202705e+00
6.129999999999999893e+00 1.993156547593569972e+00
6.139999999999999680e+00 1.993397743422257395e+00
6.150000000000000355e+00 1.999581381075893560e+00
6.160000000000000142e+00 1.996854622752496144e+00
6.169999999999999929e+00 1.986531082459385589e+00
6.179999999999999716e+00 1.995052308692867316e+00
6.190000000000000391e+00 1.992668706691256064e+00
6.200000000000000178e+00 1.993071537938850835e+00
6.209999999999999964e+00 1.998746886363470976e+00
6.219999999999999751e+00 1.994749152840096684e+00
6.230000000000000426e+00 1.989105870991514369e+00
6.240000000000000213e+00 1.996926260300037059e+00
6.250000000000000000e+00 1.996853830908940086e+00
6.259999999999999787e+00 1.988937643038706016e+00
6.269999999999999574e+00 1.992392773862260658e+00
6.280000000000000249e+00 1.996358369712284198e+00
6.290000000000000036e+00 1.993645872493865712e+00
6.299999999999999822e+00 1.999677052411539702e+00
6.309999999999999609e+00 1.995202132591533228e+00
6.320000000000000284e+00 1.988332391964873880e+00
6.330000000000000071e+00 1.988268911756901236e+00
6.339999999999999858e+00 1.988629247951103407e+00
6.349999999999999645e+00 1.984890061393366878e+00
6.360000000000000320e+00 1.982310083342080587e+00
6.370000000000000107e+00 1.992021819935719140e+00
6.379999999999999893e+00 1.988226280263192480e+00
6.389999999999999680e+00 1.998383653276969429e+00
6.400000000000000355e+00 1.997870237828684115e+00
6.410000000000000142e+00 1.995469984030978639e+00
6.419999999999999929e+00 1.992225016871458365e+00
6.429999999999999716e+00 1.987819242780419771e+00
6.440000000000000391e+00 1.988101596814236816e+00
6.450000000000000178e+00 1.991861322053166017e+00
6.459999999999999964e+00 2.001066055758860429e+00
6.469999999999999751e+00 1.991236459860576513e+00
6.480000000000000426e+00 1.995590339218582088e+00
6.490000000000000213e+00 1.994250392370040981e+00
6.500000000000000000e+00 1.993197418504462748e+00
6.509999999999999787e+00 1.997377963882545071e+00
6.519999999999999574e+00 1.988172005065620862e+00
6.530000000000000249e+00 1.992739323602148671e+00
6.540000000000000036e+00 1.997093348579772165e+00
6.549999999999999822e+00 1.985843523409640543e+00
6.559999999999999609e+00 1.995575503910352655e+00
6.570000000000000284e+00 1.994413223883162445e+00
6.580000000000000071e+00 1.994533659463690212e+00
6.589999999999999858e+00 2.003865553299696067e+00
6.599999999999999645e+00 1.997899956266645516e+00
6.610000000000000320e+00 1.994312802886267999e+00
6.620000000000000107e+00 1.998641232429438475e+00
6.629999999999999893e+00 1.995713967752700935e+00
6.639999999999999680e+00 1.999556360451387516e+00
6.650000000000000355e+00 1.997272265203540842e+00
6.660000000000000142e+00 1.992543147666270498e+00
6.669999999999999929e+00 1.995981338547254014e+00
6.679999999999999716e+00 1.994541982187443496e+00
6.690000000000000391e+00 1.999887749290178984e+00
6.700000000000000178e+00 1.995472051496129495e+00
6.709999999999999964e+00 2.003562588335539907e+00
6.719999999999999751e+00 1.998417989243136628e+00
6.730000000000000426e+00 2.004846772985397152e+00
6.740000000000000213e+00 1.996522728313240735e+00
6.750000000000000000e+00 1.997241680539368458e+00
6.759999999999999787e+00 1.998526249610403482e+00
6.769999999999999574e+00 1.993778726631444176e+00
6.780000000000000249e+00 1.996244226391412635e+00
6.790000000000000036e+00 1.992869091700072870e+00
6.799999999999999822e+00 1.996951672451431126e+00
6.809999999999999609e+00 1.997645902188226685e+00
6.820000000000000284e+00 1.996169567062530792e+00
6.830000000000000071e+00 1.999224487183078214e+00
6.839999999999999858e+00 1.992589160784830726e+00
6.849999999999999645e+00 2.001198228164842163e+00
6.860000000000000320e+00 1.992297698266929817e+00
6.870000000000000107e+00 2.003605878717270805e+00
6.879999999999999893e+00 1.994240289522773768e+00
6.889999999999999680e+00 1.991276815983517468e+00
6.900000000000000355e+00 1.998878884978957604e+00
6.910000000000000142e+00 1.994803125351575890e+00
6.919999999999999929e+00 1.997135760115427816e+00
6.929999999999999716e+00 1.997595193604710273e+00
6.940000000000000391e+00 2.000649906250138166e+00
6.950000000000000178e+00 1.995392897942838584e+00
6.959999999999999964e+00 1.993802292258215703e+00
6.969999999999999751e+00 1.997558320216511252e+00
6.980000000000000426e+00 1.999227696065596360e+00
6.990000000000000213e+00 1.998717586592731577e+00
7.000000000000000000e+00 1.996594604045453636e+00
7.009999999999999787e+00 2.002894774042243142e+00
7.019999999999999574e+00 2.002277447706249269e+00
7.030000000000000249e+00 1.999195532433198697e+00
7.040000000000000036e+00 1.999843701579251398e+00
7.049999999999999822e+00 2.002111756708919721e+00
7.059999999999999609e+00 1.999862961220406188e+00
7.070000000000000284e+00 2.003387626350961792e+00
7.080000000000000071e+00 1.999117594020391353e+00
7.089999999999999858e+00 2.000857245145085006e+00
7.099999999999999645e+00 2.004643844628865246e+00
7.110000000000000320e+00 1.998449531889581632e+00
7.120000000000000107e+00 2.005511238182818179e+00
7.129999999999999893e+00 2.000271880618468057e+00
7.139999999999999680e+00 2.001078251822230314e+00
7.150000000000000355e+00 2.004870173340614237e+00
7.160000000000000142e+00 2.001844737847537026e+00
7.169999999999999929e+00 2.007022496698055214e+00
7.179999999999999716e+00 2.005777989838503750e+00
7.190000000000000391e+00 2.009615585922619019e+00
7.200000000000000178e+00 1.994036856801289392e+00
7.209999999999999964e+00 1.996338251510722417e+00
7.219999999999999751e+00 2.001296974755982117e+00
7.230000000000000426e+00 2.000287379794005282e+00
7.240000000000000213e+00 1.997771201418408582e+00
7.250000000000000000e+00 2.006651286661849554e+00
7.259999999999999787e+00 1.997098449988963909e+00
7.269999999999999574e+00 1.999115727041678836e+00
7.280000000000000249e+00 2.008189696592057594e+00
7.290000000000000036e+00 1.999068358280412072e+00
7.299999999999999822e+00 2.003882436551580604e+00
7.309999999999999609e+00 2.001094797777921208e+00
7.320000000000000284e+00 1.999604966223377911e+00
7.330000000000000071e+00 2.002472596088790802e+00
7.339999999999999858e+00 1.996411510320544647e+00
7.349999999999999645e+00 2.004024391301127306e+00
7.360000000000000320e+00 1.995363965384190807e+00
7.370000000000000107e+00 2.002857056081110976e+00
7.379999999999999893e+00 1.999146042043140836e+00
7.389999999999999680e+00 1.996482989653357576e+00
7.400000000000000355e+00 1.991626182989437721e+00
7.410000000000000142e+00 2.004424297229768115e+00
7.419999999999999929e+00 1.989634868835525650e+00
7.429999999999999716e+00 1.998679387089425719e+00
7.440000000000000391e+00 1.994324437822708962e+00
7.450000000000000178e+00 1.994854777120459888e+00
7.459999999999999964e+00 2.000012891235720680e+00
7.469999999999999751e+00 1.998240952461226794e+00
7.480000000000000426e+00 2.004287348108623412e+00
7.490000000000000213e+00 2.001695949783226514e+00
7.500000000000000000e+00 2.010734333764329307e+00
7.509999999999999787e+00 2.001457330468732199e+00
7.519999999999999574e+00 1.996188267353026458e+00
7.530000000000000249e+00 2.001794825130416289e+00
7.540000000000000036e+00 2.006816872813419916e+00
7.549999999999999822e+00 2.001169249938810957e+00
7.559999999999999609e+00 1.997726488430168201e+00
7.570000000000000284e+00 1.999073443883512713e+00
7.580000000000000071e+00 2.006806476541885598e+00
7.589999999999999858e+00 1.998463772924006676e+00
7.599999999999999645e+00 1.995675142064133212e+00
7.610000000000000320e+00 1.997066969017754712e+00
7.620000000000000107e+00 1.997129093594681937e+00
7.629999999999999893e+00 1.996968294365342844e+00
7.639999999999999680e+00 1.998742335983138885e+00
7.650000000000000355e+00 2.000814742747381025e+00
7.660000000000000142e+00 1.998365961098421240e+00
7.669999999999999929e+00 1.999900612503144659e+00
7.679999999999999716e+00 1.997348806438792979e+00
7.690000000000000391e+00 2.002303969520725868e+00
7.700000000000000178e+00 2.001847081084745295e+00
7.709999999999999964e+00 2.001972243201167068e+00
7.719999999999999751e+00 2.003998737196432511e+00
7.730000000000000426e+00 2.003173629448175230e+00
7.740000000000000213e+00 2.001730090248796667e+00
7.750000000000000000e+00 1.996007516653783842e+00
7.759999999999999787e+00 1.998070442693651305e+00
7.769999999999999574e+00 1.999469788277366433e+00
7.780000000000000249e+00 1.997856004959712717e+00
7.790000000000000036e+00 1.993589314635503040e+00
7.799999999999999822e+00 1.997027424426620401e+00
7.809999999999999609e+00 2.004147500209435329e+00
7.820000000000000284e+00 2.006705017766365007e+00
7.830000000000000071e+00 2.002847583411220711e+00
7.839999999999999858e+00 2.003884867221781274e+00
7.849999999999999645e+00 1.999255333062434747e+00
7.860000000000000320e+00 1.996616519475640228e+00
7.870000000000000107e+00 2.003542924792725444e+00
7.879999999999999893e+00 2.001421184564173394e+00
7.889999999999999680e+00 2.000398515618509343e+00
7.900000000000000355e+00 2.006806810155251419e+00
7.910000000000000142e+00 2.003458197081368741e+00
7.919999999999999929e+00 2.000006756739682867e+00
7.929999999999999716e+00 1.999638039342124474e+00
7.940000000000000391e+00 1.996898333159967676e+00
7.950000000000000178e+00 1.997958509823271056e+00
7.959999999999999964e+00 1.999066004796619112e+00
7.969999999999999751e+00 2.012449158617113376e+00
7.980000000000000426e+00 1.993265841714166653e+00
7.990000000000000213e+00 2.000508900021497283e+00
8.000000000000000000e+00 1.996803532329699760e+00
8.009999999999999787e+00 1.992056567285829916e+00
8.019999999999999574e+00 1.997399795710453008e+00
8.029999999999999361e+00 2.001153478034526589e+00
8.039999999999999147e+00 1.991604168815480858e+00
8.050000000000000711e+00 1.993263117764802583e+00
8.060000000000000497e+00 1.993346716279834840e+00
8.070000000000000284e+00 1.996476728733960204e+00
8.080000000000000071e+00 1.994224795659854665e+00
8.089999999999999858e+00 1.988992448246637013e+00
8.099999999999999645e+00 1.995139296639279136e+00
8.109999999999999432e+00 1.995842166209593316e+00
8.119999999999999218e+00 1.999564941250948191e+00
8.130000000000000782e+00 2.001143377005093260e+00
8.140000000000000568e+00 1.990313811052085935e+00
8.150000000000000355e+00 1.996294409257028279e+00
8.160000000000000142e+00 1.998397635825768903e+00
8.169999999999999929e+00 2.002118732247711641e+00
8.179999999999999716e+00 2.000149989400600070e+00
8.189999999999999503e+00 1.995082442092185770e+00
8.199999999999999289e+00 2.000632923776499261e+00
8.210000000000000853e+00 2.000951962092625269e+00
8.220000000000000639e+00 1.989612459122525490e+00
8.230000000000000426e+00 1.992336738007626895e+00
8.240000000000000213e+00 1.990921258174359609e+00
8.250000000000000000e+00 1.994816965933305486e+00
8.259999999999999787e+00 1.995847796057093948e+00
8.269999999999999574e+00 1.997007951195302500e+00
8.279999999999999361e+00 1.995168800534566689e+00
8.289999999999999147e+00 1.991892097592043553e+00
8.300000000000000711e+00 1.988994278011660510e+00
8.310000000000000497e+00 1.990304781987294547e+00
8.320000000000000284e+00 1.996387310513942026e+00
8.330000000000000071e+00 1.991839450274660805e+00
8.339999999999999858e+00 1.993058677654992561e+00
8.349999999999999645e+00 1.991312478458943103e+00
8.359999999999999432e+00 1.987419464359152288e+00
8.369999999999999218e+00 1.994325061357516748e+00
8.380000000000000782e+00 1.993899021034095664e+00
8.390000000000000568e+00 1.998804857790252187e+00
8.400000000000000355e+00 1.989515597551479997e+00
8.410000000000000142e+00 1.998372452482683359e+00
8.419999999999999929e+00 1.994016709845022550e+00
8.429999999999999716e+00 1.988821670867827462e+00
8.439999999999999503e+00 1.993255421314808817e+00
8.449999999999999289e+00 1.993174585447218705e+00
8.460000000000000853e+00 1.994425362037842486e+00
8.470000000000000639e+00 1.992447548702571236e+00
8.480000000000000426e+00 1.997777122760135526e+00
8.490000000000000213e+00 1.990348721608118820e+00
8.500000000000000000e+00 1.985727476145823234e+00
8.509999999999999787e+00 1.996959752475303107e+00
8.519999999999999574e+00 1.999485048305046586e+00
8.529999999999999361e+00 2.002018345190305748e+00
8.539999999999999147e+00 1.999004151814456787e+00
8.550000000000000711e+00 1.991940448259277519e+00
8.560000000000000497e+00 1.994767795208022276e+00
8.570000000000000284e+00 1.984489762975508498e+00
8.580000000000000071e+00 1.991376534166495293e+00
8.589999999999999858e+00 1.994720610156291984e+00
8.599999999999999645e+00 1.988325303269563804e+00
8.609999999999999432e+00 1.989882808835228944e+00
8.619999999999999218e+00 1.992483231077030847e+00
8.630000000000000782e+00 1.990738950873460755e+00
8.640000000000000568e+00 1.991291468852618651e+00
8.650000000000000355e+00 1.992017238011796421e+00
8.660000000000000142e+00 1.997876219400551490e+00
8.669999999999999929e+00 1.986541822793264078e+00
8.679999999999999716e+00 1.989250976762600320e+00
8.689999999999999503e+00 1.996234229143217576e+00
8.699999999999999289e+00 1.997876594692187480e+00
8.710000000000000853e+00 1.995301594858788663e+00
8.720000000000000639e+00 1.994085037942455285e+00
8.730000000000000426e+00 1.985887607705397739e+00
8.740000000000000213e+00 1.994127127984611336e+00
8.750000000000000000e+00 1.988332467299114059e+00
8.759999999999999787e+00 1.993019887670982815e+00
8.769999999999999574e+00 1.989762942868515294e+00
8.779999999999999361e+00 1.989144821537019991e+00
8.789999999999999147e+00 1.993073823202010875e+00
8.800000000000000711e+00 1.985197295753761138e+00
8.810000000000000497e+00 1.986068437760845740e+00
8.820000000000000284e+00 1.988922200168926624e+00
8.830000000000000071e+00 1.999422396434759275e+00
8.839999999999999858e+00 1.990910060729816689e+00
8.849999999999999645e+00 1.989114740454019259e+00
8.859999999999999432e+00 1.988944549918899352e+00
8.869999999999999218e+00 1.992309187221794176e+00
8.880000000000000782e+00 1.992094346342196953e+00
8.890000000000000568e+00 1.988942161492348593e+00
8.900000000000000355e+00 1.989011170444050070e+00
8.910000000000000142e+00 1.988683474328418299e+00
8.919999999999999929e+00 1.987252517575775368e+00
8.929999999999999716e+00 1.990665464816604668e+00
8.939999999999999503e+00 1.989232993502476843e+00
8.949999999999999289e+00 1.985444013835384380e+00
8.960000000000000853e+00 1.986523269831154348e+00
8.970000000000000639e+00 1.984969096680511358e+00
8.980000000000000426e+00 1.989701215728891581e+00
8.990000000000000213e+00 1.985805920955360904e+00
