# Time(ns) RMSD(A)
55.9100 1.7844
55.9200 1.8058
55.9300 1.7639
55.9400 1.7934
55.9500 1.7319
55.9600 1.8566
55.9700 1.8665
55.9800 1.6638
55.9900 1.7106
56.0000 1.7475
56.0100 1.7391
56.0200 1.7304
56.0300 1.8829
56.0400 1.7277
56.0500 1.7310
56.0600 1.7629
56.0700 1.8330
56.0800 1.8959
56.0900 1.8576
56.1000 1.8846
56.1100 1.8859
56.1200 1.8479
56.1300 1.8214
56.1400 1.8170
56.1500 1.9762
56.1600 1.9222
56.1700 2.0118
56.1800 1.8693
56.1900 1.7821
56.2000 1.8052
56.2100 1.7822
56.2200 1.7282
56.2300 1.7658
56.2400 1.7219
56.2500 1.8074
56.2600 1.8563
56.2700 1.9057
56.2800 1.8531
56.2900 1.8498
56.3000 1.8796
56.3100 1.8659
56.3200 1.8850
56.3300 1.7843
56.3400 1.7611
56.3500 1.8343
56.3600 1.8213
56.3700 1.7948
56.3800 1.8304
56.3900 1.8015
56.4000 1.8416
56.4100 1.7991
56.4200 1.8728
56.4300 1.9099
56.4400 1.8516
56.4500 1.7509
56.4600 1.7955
56.4700 1.7997
56.4800 1.8747
56.4900 1.7102
56.5000 1.8871
56.5100 1.6863
56.5200 1.6616
56.5300 1.6597
56.5400 1.7469
56.5500 1.8851
56.5600 1.7991
56.5700 1.8041
56.5800 1.6407
56.5900 1.7978
56.6000 1.7105
56.6100 1.7746
56.6200 1.7854
56.6300 1.8613
56.6400 1.7610
56.6500 1.6842
56.6600 1.7375
56.6700 1.7226
56.6800 1.8912
56.6900 1.6669
56.7000 1.7392
56.7100 1.6845
56.7200 1.8113
56.7300 1.8185
56.7400 1.7431
56.7500 1.6685
56.7600 1.7162
56.7700 1.8123
56.7800 1.6895
56.7900 1.7958
56.8000 1.7278
56.8100 1.6545
56.8200 1.7048
56.8300 1.7117
56.8400 1.6844
56.8500 1.8032
56.8600 1.8102
56.8700 1.7440
56.8800 1.7985
56.8900 1.7794
56.9000 1.6929
56.9100 1.7058
56.9200 1.6958
56.9300 1.6532
56.9400 1.6673
56.9500 1.6321
56.9600 1.6374
56.9700 1.7234
56.9800 1.7107
56.9900 1.8028
57.0000 1.7564
57.0100 1.7997
57.0200 1.7912
57.0300 1.8138
57.0400 1.8141
57.0500 1.8841
57.0600 1.8010
57.0700 1.7498
57.0800 1.8878
57.0900 1.7297
57.1000 1.7913
57.1100 1.7591
57.1200 1.7531
57.1300 1.8532
57.1400 1.7683
57.1500 1.7932
57.1600 1.7723
57.1700 1.6738
57.1800 1.6390
57.1900 1.7390
57.2000 1.7340
57.2100 1.7715
57.2200 1.7350
57.2300 1.7666
57.2400 1.8656
57.2500 1.8354
57.2600 1.9005
57.2700 1.8960
57.2800 1.8857
57.2900 1.8874
57.3000 1.9140
57.3100 1.9031
57.3200 1.9289
57.3300 1.8347
57.3400 1.9359
57.3500 1.9263
57.3600 1.8580
57.3700 1.8919
57.3800 1.9920
57.3900 2.0662
57.4000 1.9851
57.4100 1.8488
57.4200 2.0163
57.4300 1.9291
57.4400 1.8301
57.4500 1.8239
57.4600 1.8205
57.4700 1.8927
57.4800 1.9581
57.4900 1.9220
57.5000 1.8309
57.5100 1.8327
57.5200 1.7328
57.5300 1.7749
57.5400 1.7484
57.5500 1.8459
57.5600 1.8155
57.5700 1.9318
57.5800 1.6677
57.5900 1.6986
57.6000 1.6480
57.6100 1.6359
57.6200 1.6662
57.6300 1.6726
57.6400 1.6741
57.6500 1.6848
57.6600 1.7249
57.6700 1.7615
57.6800 1.7844
57.6900 1.7589
57.7000 1.7603
57.7100 1.7142
57.7200 1.7468
57.7300 1.7861
57.7400 1.6649
57.7500 1.7340
57.7600 1.7346
57.7700 1.8085
57.7800 1.7014
57.7900 1.6815
57.8000 1.6957
57.8100 1.7050
57.8200 1.7210
57.8300 1.6667
57.8400 1.5449
57.8500 1.5043
57.8600 1.5865
57.8700 1.6777
57.8800 1.6437
57.8900 1.6697
57.9000 1.7712
57.9100 1.6391
57.9200 1.6535
57.9300 1.7277
57.9400 1.6942
57.9500 1.7966
57.9600 1.9025
57.9700 1.8327
57.9800 1.8194
57.9900 1.7462
58.0000 1.8270
58.0100 1.8495
58.0200 1.7450
58.0300 1.7731
58.0400 1.7772
58.0500 1.7103
58.0600 1.7156
58.0700 1.7761
58.0800 1.7331
58.0900 1.7021
58.1000 1.7849
58.1100 1.7992
58.1200 1.8412
58.1300 1.8407
58.1400 1.8873
58.1500 1.8407
58.1600 1.6990
58.1700 1.8264
58.1800 1.8887
58.1900 1.8727
58.2000 1.8132
58.2100 1.7106
58.2200 1.8867
58.2300 1.9015
58.2400 1.9161
58.2500 1.8154
58.2600 1.8366
58.2700 1.9349
58.2800 1.8956
58.2900 1.8197
58.3000 1.8123
58.3100 1.8058
58.3200 1.7666
58.3300 2.0100
58.3400 1.8877
58.3500 1.9491
58.3600 1.9157
58.3700 1.9792
58.3800 1.8928
58.3900 1.8203
58.4000 1.9694
58.4100 1.8618
58.4200 1.8651
58.4300 1.7460
58.4400 1.8025
58.4500 2.0070
58.4600 1.9451
58.4700 1.9495
58.4800 1.8812
58.4900 1.9684
58.5000 1.8028
58.5100 1.9357
58.5200 1.9805
58.5300 1.8584
58.5400 1.8263
58.5500 1.7346
58.5600 1.8439
58.5700 1.7770
58.5800 1.8940
58.5900 1.8893
58.6000 1.7545
58.6100 1.8825
58.6200 1.8736
58.6300 1.7510
58.6400 1.8392
58.6500 1.9138
58.6600 2.0033
58.6700 2.0008
58.6800 2.0125
58.6900 1.8568
58.7000 1.8868
58.7100 1.8471
58.7200 1.8147
58.7300 1.7493
58.7400 1.8342
58.7500 1.7676
58.7600 1.7768
58.7700 1.8889
58.7800 1.8406
58.7900 1.8879
58.8000 1.8582
58.8100 1.9575
58.8200 1.8890
58.8300 1.9632
58.8400 1.9697
58.8500 1.8229
58.8600 1.7244
58.8700 1.8097
58.8800 1.8999
58.8900 1.8095
58.9000 1.8452
58.9100 1.7580
58.9200 1.7796
58.9300 1.8756
58.9400 1.8174
58.9500 1.6700
58.9600 1.6395
58.9700 1.6490
58.9800 1.6603
58.9900 1.7093
59.0000 1.6300
59.0100 1.7022
59.0200 1.6782
59.0300 1.7391
59.0400 1.7503
59.0500 1.7494
59.0600 1.6871
59.0700 1.7995
59.0800 1.7460
59.0900 1.6985
59.1000 1.6890
59.1100 1.7309
59.1200 1.7158
59.1300 1.8427
59.1400 1.7149
59.1500 1.7781
59.1600 1.6979
59.1700 1.6929
59.1800 1.7982
59.1900 1.8128
59.2000 1.8179
59.2100 1.8800
59.2200 1.8588
59.2300 1.7446
59.2400 1.9100
59.2500 2.0000
59.2600 1.9892
59.2700 1.8341
59.2800 1.9962
59.2900 1.9455
59.3000 1.9039
59.3100 1.8018
59.3200 1.8982
59.3300 1.9625
59.3400 1.8859
59.3500 1.9675
59.3600 2.0511
59.3700 1.9524
59.3800 1.9433
59.3900 1.9081
59.4000 2.0338
59.4100 1.9363
59.4200 2.0404
59.4300 2.0128
59.4400 1.9313
59.4500 1.8358
59.4600 1.8746
59.4700 1.8115
59.4800 1.9083
59.4900 1.8757
59.5000 1.9394
59.5100 1.8967
59.5200 1.8380
59.5300 1.9078
59.5400 1.8695
59.5500 1.8413
59.5600 1.9223
59.5700 1.7486
59.5800 1.7687
59.5900 1.8648
59.6000 1.9249
59.6100 1.9410
59.6200 1.8929
59.6300 1.9095
59.6400 1.8970
59.6500 1.9322
59.6600 1.9199
59.6700 1.9879
59.6800 1.9107
59.6900 1.9276
59.7000 1.8441
59.7100 1.8544
59.7200 1.8641
59.7300 1.9088
59.7400 1.8381
59.7500 1.7212
59.7600 1.8159
59.7700 1.9380
59.7800 2.0539
59.7900 1.8268
59.8000 1.8065
59.8100 1.7538
59.8200 1.8619
59.8300 1.8591
59.8400 1.8136
59.8500 1.8124
59.8600 1.8392
59.8700 1.7974
59.8800 1.6906
59.8900 1.6713
59.9000 1.8126
59.9100 1.7222
59.9200 1.7658
59.9300 1.7557
59.9400 1.7626
59.9500 1.8536
59.9600 1.9001
59.9700 1.8693
59.9800 1.9275
59.9900 1.8893
60.0000 1.9047
60.0100 1.8263
60.0200 1.8416
60.0300 1.8816
60.0400 1.8338
60.0500 1.7879
60.0600 1.8538
60.0700 1.8225
60.0800 1.8140
60.0900 1.8599
60.1000 1.7649
60.1100 1.8433
60.1200 1.8671
60.1300 1.7659
60.1400 1.8783
60.1500 1.9763
60.1600 1.8177
60.1700 1.9358
60.1800 1.7751
60.1900 1.8059
60.2000 1.7511
60.2100 1.8022
60.2200 1.8266
60.2300 1.7246
60.2400 1.6586
60.2500 1.7485
60.2600 1.7617
60.2700 1.5873
60.2800 1.5783
60.2900 1.6694
60.3000 1.6073
60.3100 1.5562
60.3200 1.6879
60.3300 1.6930
60.3400 1.7715
60.3500 1.7147
60.3600 1.7033
60.3700 1.7668
60.3800 1.7649
60.3900 1.8324
60.4000 1.8429
60.4100 1.8442
60.4200 1.7365
60.4300 1.7591
60.4400 1.8261
60.4500 1.8301
60.4600 1.8441
60.4700 1.8072
60.4800 1.8701
60.4900 1.8416
60.5000 1.7924
60.5100 1.8908
60.5200 1.8142
60.5300 1.7799
60.5400 1.8217
60.5500 1.7455
60.5600 1.7490
60.5700 1.7975
60.5800 1.8496
60.5900 1.8978
60.6000 1.7685
60.6100 1.9002
60.6200 1.8495
60.6300 1.8351
60.6400 1.9550
60.6500 1.7888
60.6600 1.8806
60.6700 1.8189
60.6800 1.7794
60.6900 1.8110
60.7000 1.8402
60.7100 1.8543
60.7200 1.8851
60.7300 1.7958
60.7400 1.8753
60.7500 1.8572
60.7600 1.8279
60.7700 1.8451
60.7800 1.8800
60.7900 1.7838
60.8000 1.7780
60.8100 1.8740
60.8200 1.7921
60.8300 1.9596
60.8400 1.8895
60.8500 1.7880
60.8600 1.8232
60.8700 1.8815
60.8800 1.8255
60.8900 1.7823
60.9000 1.6842
60.9100 1.7339
60.9200 1.7254
60.9300 1.7525
60.9400 1.6925
60.9500 1.7662
60.9600 1.7364
60.9700 1.8193
60.9800 1.6663
60.9900 1.7080
61.0000 1.6972
61.0100 1.7300
61.0200 1.7355
61.0300 1.7657
61.0400 1.8579
61.0500 1.8925
61.0600 1.8744
61.0700 1.8599
61.0800 1.7778
61.0900 1.6752
61.1000 1.7635
61.1100 1.6736
61.1200 1.7686
61.1300 1.7326
61.1400 1.8729
61.1500 1.8142
61.1600 1.7717
61.1700 1.8359
61.1800 1.6832
61.1900 1.7638
61.2000 1.6921
61.2100 1.7251
61.2200 1.8167
61.2300 1.7638
61.2400 1.7969
61.2500 1.7907
61.2600 1.6761
61.2700 1.7505
61.2800 1.8263
61.2900 1.8552
61.3000 1.7259
61.3100 1.7712
61.3200 1.7469
61.3300 1.8417
61.3400 1.7238
61.3500 1.8149
61.3600 1.8149
61.3700 1.8966
61.3800 1.8783
61.3900 1.8046
61.4000 1.6982
61.4100 1.8164
61.4200 1.7299
61.4300 1.8101
61.4400 1.7742
61.4500 1.7665
61.4600 1.7934
61.4700 1.7139
61.4800 1.6912
61.4900 1.7826
61.5000 1.7492
61.5100 1.6617
61.5200 1.6876
61.5300 1.6782
61.5400 1.6949
61.5500 1.7207
61.5600 1.8031
61.5700 1.7835
61.5800 1.7249
61.5900 1.7596
61.6000 1.7946
61.6100 1.8240
61.6200 1.6919
61.6300 1.6987
61.6400 1.7310
61.6500 1.7630
61.6600 1.8136
61.6700 1.8053
61.6800 1.7433
61.6900 1.6608
61.7000 1.6925
61.7100 1.7909
61.7200 1.7189
61.7300 1.9300
61.7400 1.6696
61.7500 1.7564
61.7600 1.7367
61.7700 1.6274
61.7800 1.7690
61.7900 1.7675
61.8000 1.7659
61.8100 1.7246
61.8200 1.7738
61.8300 1.7399
61.8400 1.7369
61.8500 1.7284
61.8600 1.8411
61.8700 1.8451
61.8800 1.8743
61.8900 1.8786
61.9000 1.8119
61.9100 1.8326
61.9200 1.8274
61.9300 1.8691
61.9400 1.7723
61.9500 1.7305
61.9600 1.7507
61.9700 1.7104
61.9800 1.7692
61.9900 1.7644
62.0000 1.6785
62.0100 1.6907
62.0200 1.7400
62.0300 1.6149
62.0400 1.6669
62.0500 1.7574
62.0600 1.6933
62.0700 1.7325
62.0800 1.6360
62.0900 1.6244
62.1000 1.6061
62.1100 1.6255
62.1200 1.5721
62.1300 1.5814
62.1400 1.6529
62.1500 1.7641
62.1600 1.7489
62.1700 1.8304
62.1800 1.7902
62.1900 1.8119
62.2000 1.7245
62.2100 1.6842
62.2200 1.8311
62.2300 1.8396
62.2400 1.8549
62.2500 1.8717
62.2600 1.8146
62.2700 1.7255
62.2800 1.6584
62.2900 1.6288
62.3000 1.7880
62.3100 1.8159
62.3200 1.8757
62.3300 1.7629
62.3400 1.6692
62.3500 1.7675
62.3600 1.7312
62.3700 1.7839
62.3800 1.7621
62.3900 1.8442
62.4000 1.8960
62.4100 1.7946
62.4200 1.8879
62.4300 1.8902
62.4400 1.6190
62.4500 1.7984
62.4600 1.6980
62.4700 1.6683
62.4800 1.7034
62.4900 1.7387
62.5000 1.7233
62.5100 1.7684
62.5200 1.7427
62.5300 1.7964
62.5400 1.7164
62.5500 1.7864
62.5600 1.8754
62.5700 1.8289
62.5800 1.7881
62.5900 1.7842
62.6000 1.7851
62.6100 1.7376
62.6200 1.8078
62.6300 1.7233
62.6400 1.7195
62.6500 1.8553
62.6600 1.7348
62.6700 1.7598
62.6800 1.6137
62.6900 1.5974
62.7000 1.5681
62.7100 1.5995
62.7200 1.6605
62.7300 1.5898
62.7400 1.5967
62.7500 1.6364
62.7600 1.6701
62.7700 1.6593
62.7800 1.6983
62.7900 1.7863
62.8000 1.7591
62.8100 1.7594
62.8200 1.6888
62.8300 1.6348
62.8400 1.7231
62.8500 1.6841
62.8600 1.7640
62.8700 1.7042
62.8800 1.7686
62.8900 1.8329
62.9000 1.7249
62.9100 1.6980
62.9200 1.7075
62.9300 1.7696
62.9400 1.7033
62.9500 1.6608
62.9600 1.8392
62.9700 1.6520
62.9800 1.6044
62.9900 1.5977
63.0000 1.7469
63.0100 1.6383
63.0200 1.6144
63.0300 1.6605
63.0400 1.6997
63.0500 1.8253
63.0600 1.6860
63.0700 1.7177
63.0800 1.6568
63.0900 1.7014
63.1000 1.6571
63.1100 1.6343
63.1200 1.7066
63.1300 1.6349
63.1400 1.6219
63.1500 1.7099
63.1600 1.6966
63.1700 1.6812
63.1800 1.6829
63.1900 1.7319
63.2000 1.7038
63.2100 1.6565
63.2200 1.7203
63.2300 1.7738
63.2400 1.7957
63.2500 1.7020
63.2600 1.7135
63.2700 1.6991
63.2800 1.8013
63.2900 1.7044
63.3000 1.7382
63.3100 1.7331
63.3200 1.6797
63.3300 1.6651
63.3400 1.5725
63.3500 1.7508
63.3600 1.7843
63.3700 1.7707
63.3800 1.6892
63.3900 1.7667
63.4000 1.7442
63.4100 1.7879
63.4200 1.6800
63.4300 1.6496
63.4400 1.7571
63.4500 1.7097
63.4600 1.7670
63.4700 1.7034
63.4800 1.8582
63.4900 1.8644
63.5000 1.7184
63.5100 1.7714
63.5200 1.7278
63.5300 1.7997
63.5400 1.8528
63.5500 1.7683
63.5600 1.6931
63.5700 1.7932
63.5800 1.7312
63.5900 1.8249
63.6000 1.7835
63.6100 1.6903
63.6200 1.6912
63.6300 1.6826
63.6400 1.7309
63.6500 1.6933
63.6600 1.8009
63.6700 1.7521
63.6800 1.7425
63.6900 1.8540
63.7000 1.7676
63.7100 1.7251
63.7200 1.7185
63.7300 1.7507
63.7400 1.7470
63.7500 1.7246
63.7600 1.6215
63.7700 1.7615
63.7800 1.6843
63.7900 1.6935
63.8000 1.7549
63.8100 1.7248
63.8200 1.7465
63.8300 1.6572
63.8400 1.6459
63.8500 1.6318
63.8600 1.7576
63.8700 1.8013
63.8800 1.7465
63.8900 1.7768
63.9000 1.8098
63.9100 1.7658
63.9200 1.8002
63.9300 1.8639
63.9400 1.8585
63.9500 1.7698
63.9600 1.6749
63.9700 1.6980
63.9800 1.6271
63.9900 1.8220
64.0000 1.7854
64.0100 1.7303
64.0200 1.8792
64.0300 1.7243
64.0400 1.7935
64.0500 1.7684
64.0600 1.7386
64.0700 1.6776
64.0800 1.6585
64.0900 1.5898
64.1000 1.5290
64.1100 1.5612
64.1200 1.6133
64.1300 1.6278
64.1400 1.8295
64.1500 1.7636
64.1600 1.7848
64.1700 1.7342
64.1800 1.6502
64.1900 1.8701
64.2000 1.7588
64.2100 1.8067
64.2200 1.8458
64.2300 1.7957
64.2400 1.7334
64.2500 1.7268
64.2600 1.8575
64.2700 1.7015
64.2800 1.6403
64.2900 1.6198
64.3000 1.6196
64.3100 1.6216
64.3200 1.6283
64.3300 1.6213
64.3400 1.6823
64.3500 1.5704
64.3600 1.6508
64.3700 1.5236
64.3800 1.5887
64.3900 1.5866
64.4000 1.6202
64.4100 1.6506
64.4200 1.6431
64.4300 1.6758
64.4400 1.6680
64.4500 1.8592
64.4600 1.7491
64.4700 1.6585
64.4800 1.7380
64.4900 1.7602
64.5000 1.7970
64.5100 1.6697
64.5200 1.6655
64.5300 1.7795
64.5400 1.6628
64.5500 1.6189
64.5600 1.6673
64.5700 1.7417
64.5800 1.7683
64.5900 1.7343
64.6000 1.6803
64.6100 1.8136
64.6200 1.7319
64.6300 1.6941
64.6400 1.7398
64.6500 1.6159
64.6600 1.6188
64.6700 1.7721
64.6800 1.7362
64.6900 1.6732
64.7000 1.7593
64.7100 1.7716
64.7200 1.6815
64.7300 1.7142
64.7400 1.6445
64.7500 1.5574
64.7600 1.6290
64.7700 1.7921
64.7800 1.6763
64.7900 1.8265
64.8000 1.7156
64.8100 1.7466
64.8200 1.7168
64.8300 1.7067
64.8400 1.7279
64.8500 1.6081
64.8600 1.7136
64.8700 1.6975
64.8800 1.8331
64.8900 1.6750
64.9000 1.7032
64.9100 1.7192
64.9200 1.6388
64.9300 1.6237
64.9400 1.7143
64.9500 1.6844
64.9600 1.7474
64.9700 1.8801
64.9800 1.7869
64.9900 1.8500
65.0000 1.8717
65.0100 1.7802
65.0200 1.7592
65.0300 1.8229
65.0400 1.8303
65.0500 1.8040
65.0600 1.8311
65.0700 1.8771
65.0800 1.7681
65.0900 1.8788
65.1000 1.8653
65.1100 1.8799
65.1200 1.7896
65.1300 1.8090
65.1400 1.7684
65.1500 1.7943
65.1600 1.7206
65.1700 1.6884
65.1800 1.8305
65.1900 1.8582
65.2000 1.7729
65.2100 1.8445
65.2200 1.9090
65.2300 1.8056
65.2400 1.7578
65.2500 1.7890
65.2600 1.6756
65.2700 1.8575
65.2800 1.8189
65.2900 1.7689
65.3000 1.8430
65.3100 1.7079
65.3200 1.8002
65.3300 1.8238
65.3400 1.9400
65.3500 1.8705
65.3600 1.8177
65.3700 1.7763
65.3800 1.8011
65.3900 1.7597
65.4000 1.7755
65.4100 1.8907
65.4200 1.7640
65.4300 1.8373
65.4400 1.6533
65.4500 1.6423
65.4600 1.7708
65.4700 1.6890
65.4800 1.8484
65.4900 1.8000
65.5000 1.9195
65.5100 1.8870
65.5200 2.0045
65.5300 1.9770
65.5400 1.9747
65.5500 1.9443
65.5600 1.8508
65.5700 1.9043
65.5800 1.8555
65.5900 1.9348
65.6000 1.9619
65.6100 1.8874
65.6200 1.9192
65.6300 1.8550
65.6400 1.9348
65.6500 1.9033
65.6600 1.8383
65.6700 1.7573
65.6800 1.8908
65.6900 1.8902
65.7000 1.9304
65.7100 1.9462
65.7200 1.9286
65.7300 2.0014
65.7400 1.8879
65.7500 1.8177
65.7600 1.9250
65.7700 1.7744
65.7800 1.8071
65.7900 1.7739
65.8000 1.8279
65.8100 1.8460
65.8200 1.9952
65.8300 1.8951
65.8400 1.7972
65.8500 1.8969
65.8600 1.8637
65.8700 1.7548
65.8800 1.6898
65.8900 1.8018
65.9000 1.8015
65.9100 1.7382
65.9200 1.8896
65.9300 1.7691
65.9400 1.7579
65.9500 1.6967
65.9600 1.6582
65.9700 1.7233
65.9800 1.6790
65.9900 1.8695
66.0000 1.8704
66.0100 1.7930
66.0200 1.8477
66.0300 1.8243
66.0400 1.8070
66.0500 1.9282
66.0600 1.9216
66.0700 1.8517
66.0800 1.7663
66.0900 1.8512
66.1000 1.8390
66.1100 1.8583
66.1200 1.8770
66.1300 1.7764
66.1400 1.8134
66.1500 1.7249
66.1600 1.7020
66.1700 1.7887
66.1800 1.7746
66.1900 1.8219
66.2000 1.8900
66.2100 1.8618
66.2200 1.8289
66.2300 1.8462
66.2400 1.8736
66.2500 1.7703
66.2600 1.8807
66.2700 2.0167
66.2800 2.0660
66.2900 2.0411
66.3000 2.0300
66.3100 1.9420
66.3200 1.9282
66.3300 1.9192
66.3400 1.8389
66.3500 1.7651
66.3600 1.9424
66.3700 1.7436
66.3800 1.8267
66.3900 1.8061
66.4000 1.8063
66.4100 1.8154
66.4200 1.8498
66.4300 1.8918
66.4400 1.9252
66.4500 1.9677
66.4600 2.0296
66.4700 1.9013
66.4800 1.9923
66.4900 1.9693
66.5000 1.8851
66.5100 1.7441
66.5200 1.8154
66.5300 1.9165
66.5400 1.9819
66.5500 1.9275
66.5600 1.7908
66.5700 1.8620
66.5800 1.9447
66.5900 1.8232
66.6000 1.7994
66.6100 1.6779
66.6200 1.7125
66.6300 1.6917
66.6400 1.6719
66.6500 1.6917
66.6600 1.7735
66.6700 1.8084
66.6800 1.8011
66.6900 1.7745
66.7000 1.7362
66.7100 1.8560
66.7200 1.8863
66.7300 1.6569
66.7400 1.7056
66.7500 1.8259
66.7600 1.8361
66.7700 1.8930
66.7800 1.8124
66.7900 1.8635
66.8000 1.9051
66.8100 1.8418
66.8200 1.7345
66.8300 1.7622
66.8400 1.7682
66.8500 1.7375
66.8600 1.9230
66.8700 1.7493
66.8800 1.6771
66.8900 1.7756
66.9000 1.8218
66.9100 1.7589
66.9200 1.8082
66.9300 1.8157
66.9400 1.8415
66.9500 1.9447
66.9600 1.8942
66.9700 1.9407
66.9800 1.9733
66.9900 1.9254
67.0000 1.8031
67.0100 1.7887
67.0200 1.6459
67.0300 1.8951
67.0400 1.7309
67.0500 1.7994
67.0600 1.7770
67.0700 1.7076
67.0800 1.8164
67.0900 1.7635
67.1000 1.8049
67.1100 1.9271
67.1200 1.8231
67.1300 1.8010
67.1400 1.7415
67.1500 1.7073
67.1600 1.6703
67.1700 1.7411
67.1800 1.6368
67.1900 1.6820
67.2000 1.6874
67.2100 1.7189
67.2200 1.6044
67.2300 1.6113
67.2400 1.7697
67.2500 1.6893
67.2600 1.6831
67.2700 1.7686
67.2800 1.7748
67.2900 1.6669
67.3000 1.6582
67.3100 1.6459
67.3200 1.6794
67.3300 1.6923
67.3400 1.7669
67.3500 1.8088
67.3600 1.6717
67.3700 1.7314
67.3800 1.6410
67.3900 1.6774
67.4000 1.6956
67.4100 1.6196
67.4200 1.7007
67.4300 1.6461
67.4400 1.5953
67.4500 1.5946
67.4600 1.6467
67.4700 1.5908
67.4800 1.6639
67.4900 1.6538
67.5000 1.6831
67.5100 1.6020
67.5200 1.6768
67.5300 1.5384
67.5400 1.6744
67.5500 1.6743
67.5600 1.6348
67.5700 1.7226
67.5800 1.8133
67.5900 1.7712
67.6000 1.8912
67.6100 1.9739
67.6200 1.9093
67.6300 1.8584
67.6400 1.8143
67.6500 1.8534
67.6600 1.9071
67.6700 1.9003
67.6800 1.8916
67.6900 1.8371
67.7000 1.9380
67.7100 1.9079
67.7200 1.8964
67.7300 1.7718
67.7400 2.0410
67.7500 2.1148
67.7600 1.9994
67.7700 2.0151
67.7800 2.0008
67.7900 2.0934
67.8000 2.0891
67.8100 2.0191
67.8200 2.0284
67.8300 2.0804
67.8400 2.0079
67.8500 2.0649
67.8600 2.1030
67.8700 2.0658
67.8800 2.0943
67.8900 2.1345
67.9000 2.0950
67.9100 2.0698
67.9200 2.0640
67.9300 2.1300
67.9400 2.0915
67.9500 2.1808
67.9600 2.1647
67.9700 2.2966
67.9800 2.2067
67.9900 2.1859
68.0000 2.2051
68.0100 2.2363
68.0200 2.1713
68.0300 2.3450
68.0400 2.2749
68.0500 2.3079
68.0600 2.4823
68.0700 2.2963
68.0800 2.3195
68.0900 2.1710
68.1000 2.1170
68.1100 2.0363
68.1200 2.0451
68.1300 2.0109
68.1400 1.9764
68.1500 2.0681
68.1600 1.9455
68.1700 2.0127
68.1800 2.0860
68.1900 2.1752
68.2000 2.0794
68.2100 2.1769
68.2200 2.0949
68.2300 2.1068
68.2400 2.0529
68.2500 1.9671
68.2600 2.0989
68.2700 2.0261
68.2800 2.0936
68.2900 2.0281
68.3000 1.9059
68.3100 1.9869
68.3200 1.9791
68.3300 2.0671
68.3400 1.9829
68.3500 2.0504
68.3600 1.9930
68.3700 2.1804
68.3800 1.9768
68.3900 2.1126
68.4000 2.0886
68.4100 2.1476
68.4200 2.1298
68.4300 2.2608
68.4400 2.1741
68.4500 2.2418
68.4600 2.0822
68.4700 2.1005
68.4800 2.1099
68.4900 2.1004
68.5000 2.0961
68.5100 2.0986
68.5200 2.1150
68.5300 2.0655
68.5400 2.1041
68.5500 2.1193
68.5600 2.1323
68.5700 1.9968
68.5800 1.9734
68.5900 2.1256
68.6000 2.0933
68.6100 1.9974
68.6200 1.9404
68.6300 2.0057
68.6400 2.0297
68.6500 2.0036
68.6600 1.9548
68.6700 1.9775
68.6800 1.9361
68.6900 1.9816
68.7000 2.0379
68.7100 1.9707
68.7200 2.1299
68.7300 2.0551
68.7400 2.0210
68.7500 1.8044
68.7600 2.0505
68.7700 2.0248
68.7800 2.0668
68.7900 2.1130
68.8000 2.1015
68.8100 2.1875
68.8200 2.1512
68.8300 2.0533
68.8400 1.9595
68.8500 1.9074
68.8600 2.0414
68.8700 2.0555
68.8800 1.9860
68.8900 2.0994
68.9000 2.0994
68.9100 2.0378
68.9200 2.1002
68.9300 2.1034
68.9400 2.0681
68.9500 2.0158
68.9600 2.1368
68.9700 2.1189
68.9800 2.0479
68.9900 1.9988
69.0000 2.1869
69.0100 2.0802
69.0200 2.0984
69.0300 2.1045
69.0400 2.0015
69.0500 2.1284
69.0600 2.1122
69.0700 2.0925
69.0800 2.1038
69.0900 2.1543
69.1000 2.2051
69.1100 2.1810
69.1200 2.1291
69.1300 2.1669
69.1400 2.1749
69.1500 2.0556
69.1600 2.0076
69.1700 2.0569
69.1800 2.0259
69.1900 2.0305
69.2000 2.0726
69.2100 2.0684
69.2200 2.0707
69.2300 2.0724
69.2400 1.9560
69.2500 2.0662
69.2600 2.0667
69.2700 2.2255
69.2800 2.1789
69.2900 2.2013
69.3000 2.1523
69.3100 2.0982
69.3200 2.1313
69.3300 2.0820
69.3400 2.1913
69.3500 2.2924
69.3600 2.3082
69.3700 2.2996
69.3800 2.2910
69.3900 2.1641
69.4000 2.2110
69.4100 2.1989
69.4200 2.2433
69.4300 2.2373
69.4400 2.2313
69.4500 2.2834
69.4600 2.1758
69.4700 2.2224
69.4800 2.2315
69.4900 2.2573
69.5000 2.2400
69.5100 2.2066
69.5200 2.1805
69.5300 2.1296
69.5400 2.2068
69.5500 2.1081
69.5600 2.2116
69.5700 2.0899
69.5800 2.1202
69.5900 2.0738
69.6000 2.1606
69.6100 2.3316
69.6200 2.2153
69.6300 2.1344
69.6400 1.9797
69.6500 2.0429
69.6600 2.0693
69.6700 1.8920
69.6800 1.9265
69.6900 1.8354
69.7000 1.8398
69.7100 1.8331
69.7200 1.8628
69.7300 1.8397
69.7400 1.7513
69.7500 1.7040
69.7600 1.6849
69.7700 1.8498
69.7800 1.7836
69.7900 1.8021
69.8000 1.8273
69.8100 1.8467
69.8200 1.8435
69.8300 1.8777
69.8400 1.9330
69.8500 2.0138
69.8600 1.9616
69.8700 1.8029
69.8800 1.8851
